@T,C1,,,,
descr,observed soil water content at probe C1 depths 30cm 60cm 90cm 120cm,,,,
unit,dimensionless,,,,
,,,,,
missing_val,-9999,,,,
date_start,22.10.2002,,,,
date_end,31.01.2020,,,,
date_format,dd.MM.yyyy,,,,
,,,,,
@H,date,swc[0],swc[1],swc[2],swc[3]
name,,Drake,,,
ID,,1,,,
elevation,,1585,,,
x,,513532,,,
y,,4494813,,,
,22.10.2002,0.088258154,0.112584173,0.105595431,0.154967802
,23.10.2002,0.08568084,0.110531984,0.104920632,0.154526103
,24.10.2002,0.087107369,0.108649359,0.10383856,0.153899208
,25.10.2002,0.09113322,0.10799509,0.102782775,0.153049479
,26.10.2002,0.093152238,0.108179899,0.102061397,0.152151447
,27.10.2002,0.094886623,0.108595448,0.101705803,0.15142604
,28.10.2002,0.095039439,0.108941643,0.101593979,0.150883954
,29.10.2002,0.095014703,0.108826136,0.101431298,0.150487823
,30.10.2002,0.092921809,0.10803036,0.101139675,0.150094729
,31.10.2002,0.091184121,0.106641943,0.100480022,0.149608456
,01.11.2002,0.090368889,0.105375173,0.099597893,0.148943167
,02.11.2002,0.090042052,0.104533657,0.098764667,0.148157644
,03.11.2002,0.089656557,0.10384657,0.098041174,0.147360265
,04.11.2002,0.089179298,0.103202154,0.097372495,0.146596346
,05.11.2002,0.088714636,0.102560112,0.096744631,0.145858477
,06.11.2002,0.088372269,0.101970039,0.096138159,0.145122823
,07.11.2002,0.088356393,0.10155795,0.095586893,0.14444121
,08.11.2002,0.088662553,0.101259423,0.095118561,0.143784966
,09.11.2002,0.090035658,0.101552042,0.094820886,0.143210165
,10.11.2002,0.089871872,0.101779672,0.09472681,0.142758324
,11.11.2002,0.08948044,0.101559927,0.094591448,0.1424241
,12.11.2002,0.088624193,0.101066089,0.09431169,0.142067026
,13.11.2002,0.088378925,0.100475205,0.093912633,0.141666251
,14.11.2002,0.08962633,0.100536138,0.093568651,0.141215018
,15.11.2002,0.08992326,0.100866835,0.093482778,0.140855094
,16.11.2002,0.089155895,0.100705395,0.093404426,0.140574515
,17.11.2002,0.08887443,0.10021981,0.093152838,0.14029659
,18.11.2002,0.090040527,0.100325845,0.092922075,0.139988934
,19.11.2002,0.09040468,0.100608889,0.092886744,0.139723231
,20.11.2002,0.091206365,0.10093978,0.092905337,0.139538578
,21.11.2002,0.09183495,0.101322655,0.093013215,0.139439379
,22.11.2002,0.092489062,0.101724223,0.093158412,0.13938864
,23.11.2002,0.093322739,0.102224085,0.093365272,0.139393252
,24.11.2002,0.092205908,0.102323407,0.093577982,0.13946475
,25.11.2002,0.090372655,0.101483006,0.093497726,0.139497045
,26.11.2002,0.088867008,0.10044992,0.093082136,0.139363292
,27.11.2002,0.087187953,0.099222044,0.092467304,0.139033855
,28.11.2002,0.086394374,0.098109428,0.091727466,0.138523331
,29.11.2002,0.086719899,0.09751142,0.0910462,0.137940579
,30.11.2002,0.087479606,0.097590605,0.090631524,0.13736612
,01.12.2002,0.087234897,0.097445773,0.09039172,0.136900272
,02.12.2002,0.088266004,0.097555848,0.090176026,0.136508237
,03.12.2002,0.088633866,0.09793877,0.090172368,0.136235115
,04.12.2002,0.087588759,0.097685358,0.090134024,0.136050943
,05.12.2002,0.087163723,0.097218171,0.08990778,0.135823797
,06.12.2002,0.08704713,0.096998526,0.089692777,0.135531108
,07.12.2002,0.086396134,0.096596742,0.089454473,0.135209342
,08.12.2002,0.085850867,0.096019726,0.089078672,0.134867693
,09.12.2002,0.085435786,0.09557257,0.088674861,0.134490443
,10.12.2002,0.084967279,0.09508482,0.088284783,0.134082279
,11.12.2002,0.085013912,0.094708534,0.087899303,0.133647848
,12.12.2002,0.085512008,0.094748394,0.08763148,0.133252423
,13.12.2002,0.085273623,0.094659204,0.087466377,0.132909237
,14.12.2002,0.085401377,0.094520751,0.087276375,0.132622533
,15.12.2002,0.085789928,0.094583317,0.087138503,0.132351843
,16.12.2002,0.086168576,0.094733211,0.087088403,0.132137319
,17.12.2002,0.0862972,0.094788259,0.087052624,0.131952013
,18.12.2002,0.086699264,0.094999184,0.087049048,0.131818155
,19.12.2002,0.085824673,0.094841486,0.087045471,0.131717813
,20.12.2002,0.084539815,0.094208462,0.086848896,0.131593011
,21.12.2002,0.083839059,0.09341011,0.086445836,0.131343623
,22.12.2002,0.083405319,0.092927063,0.086029648,0.130996726
,23.12.2002,0.08311041,0.092464205,0.085637675,0.130621529
,24.12.2002,0.082093846,0.091976796,0.085289183,0.130238111
,25.12.2002,0.08074881,0.091100944,0.084812963,0.129828855
,26.12.2002,0.079622957,0.090121235,0.084210268,0.129343181
,27.12.2002,0.07913296,0.089248404,0.08353853,0.128748592
,28.12.2002,0.080383988,0.089087169,0.082991534,0.128118346
,29.12.2002,0.081538687,0.08953805,0.082783046,0.12757738
,30.12.2002,0.082856556,0.09015426,0.082817771,0.12723204
,31.12.2002,0.083389788,0.090820933,0.083017585,0.127077044
,01.01.2003,0.083830298,0.091061761,0.083195026,0.127007227
,02.01.2003,0.084132523,0.091501768,0.083377953,0.126998501
,03.01.2003,0.084321372,0.091537088,0.083477333,0.127013772
,04.01.2003,0.08621426,0.092208327,0.083618723,0.127015953
,05.01.2003,0.086878523,0.093009656,0.083989423,0.127109777
,06.01.2003,0.087370566,0.093523039,0.084354043,0.127306299
,07.01.2003,0.087067928,0.093758645,0.084656256,0.127520487
,08.01.2003,0.087543271,0.093828466,0.08482345,0.12771518
,09.01.2003,0.088034498,0.094295359,0.085031436,0.127870634
,10.01.2003,0.086124295,0.094017516,0.085218483,0.128059078
,11.01.2003,0.083409648,0.092657768,0.084968008,0.128151168
,12.01.2003,0.08246813,0.091358923,0.08433483,0.12795828
,13.01.2003,0.082831704,0.090767229,0.083727077,0.127564252
,14.01.2003,0.084129538,0.09093206,0.083398868,0.127146908
,15.01.2003,0.084911294,0.091455325,0.083377942,0.126863306
,16.01.2003,0.084509765,0.091555688,0.083445933,0.126747794
,17.01.2003,0.084408948,0.091405099,0.083393628,0.126643243
,18.01.2003,0.083816453,0.091225023,0.083315201,0.12653874
,19.01.2003,0.083677613,0.090835721,0.08312542,0.126395133
,20.01.2003,0.084900833,0.091022845,0.082986275,0.126208153
,21.01.2003,0.085991744,0.091669283,0.083095847,0.126112544
,22.01.2003,0.085537894,0.091985959,0.083330888,0.126142958
,23.01.2003,0.08380106,0.091418346,0.083346573,0.126184243
,24.01.2003,0.083819186,0.090807954,0.083062807,0.126106034
,25.01.2003,0.084737793,0.090896823,0.082868125,0.125921482
,26.01.2003,0.085484123,0.09131782,0.082887232,0.125789133
,27.01.2003,0.086543138,0.091689753,0.083017575,0.125747919
,28.01.2003,0.088428032,0.09267604,0.083297835,0.12579781
,29.01.2003,0.088280613,0.093342274,0.083756767,0.125984431
,30.01.2003,0.088099283,0.093428841,0.084047178,0.126255973
,31.01.2003,0.088839216,0.093626671,0.084218921,0.12643864
,01.02.2003,0.09015888,0.094195152,0.084454121,0.12662365
,02.02.2003,0.092038156,0.095269792,0.084881669,0.126834977
,03.02.2003,0.09056408,0.095710028,0.085428838,0.127205858
,04.02.2003,0.088273987,0.094874131,0.085579203,0.127562038
,05.02.2003,0.086951241,0.09375698,0.085283892,0.12769767
,06.02.2003,0.085989103,0.092915916,0.084848156,0.12759703
,07.02.2003,0.084373312,0.09197697,0.084368128,0.12737185
,08.02.2003,0.08289958,0.09079722,0.083758596,0.127031251
,09.02.2003,0.083003063,0.090021512,0.083071588,0.126580148
,10.02.2003,0.082439483,0.089646443,0.082606166,0.126073496
,11.02.2003,0.082559547,0.089202484,0.082166542,0.125617894
,12.02.2003,0.083017029,0.089162188,0.081855816,0.125189224
,13.02.2003,0.083834551,0.089350906,0.081704158,0.124852089
,14.02.2003,0.085092618,0.089782392,0.081695548,0.12461685
,15.02.2003,0.086592191,0.090663824,0.08190929,0.12451765
,16.02.2003,0.086798316,0.091213848,0.082239111,0.124560775
,17.02.2003,0.087219292,0.091524083,0.082495223,0.124679398
,18.02.2003,0.087983344,0.091997186,0.082734474,0.124819688
,19.02.2003,0.088402619,0.092408093,0.083015852,0.12499896
,20.02.2003,0.087771774,0.092522225,0.083252493,0.125193519
,21.02.2003,0.087848669,0.092366915,0.083325654,0.125349295
,22.02.2003,0.088189864,0.09254092,0.083391887,0.125446718
,23.02.2003,0.087449783,0.092522225,0.083493035,0.125544183
,24.02.2003,0.084569956,0.091537739,0.083377973,0.125620019
,25.02.2003,0.082138241,0.08988607,0.082804056,0.125487877
,26.02.2003,0.082178319,0.088780108,0.082011216,0.125083298
,27.02.2003,0.083545214,0.0887399,0.081477042,0.124569441
,28.02.2003,0.084387375,0.089149403,0.081324073,0.12416441
,01.03.2003,0.084529923,0.089429733,0.081351555,0.123953583
,02.03.2003,0.0845906,0.089420558,0.081337813,0.123818178
,03.03.2003,0.085868775,0.089769504,0.08135156,0.123706483
,04.03.2003,0.086896536,0.090527003,0.081561317,0.123687155
,05.03.2003,0.085423612,0.090441991,0.081802363,0.123775209
,06.03.2003,0.0858124,0.090172552,0.081743777,0.123835366
,07.03.2003,0.087462875,0.090654528,0.081767904,0.123809581
,08.03.2003,0.089388301,0.091595037,-9999,0.123863305
,09.03.2003,0.090692155,0.092720925,0.08257848,0.124071878
,10.03.2003,0.091328523,0.093430793,0.083125485,0.124418533
,11.03.2003,0.093083755,0.094308865,0.083629274,0.124806761
,12.03.2003,0.094981988,0.095506092,0.084275188,0.125208685
,13.03.2003,0.096748304,0.096823753,0.08502985,0.125656921
,14.03.2003,0.098483073,0.09809407,0.085866529,0.126232134
,15.03.2003,0.10082048,0.099464358,0.086745582,0.126926638
,16.03.2003,0.101971515,0.100947898,0.087744934,0.127706555
,17.03.2003,0.102139303,0.101736182,0.088649697,0.128559616
,18.03.2003,0.099361102,0.101536448,0.089285525,0.129396175
,19.03.2003,0.095768349,0.099889272,0.089307302,0.130043352
,20.03.2003,0.093930417,0.098148607,0.088765395,0.130280165
,21.03.2003,0.094825268,0.097345417,0.088122558,0.130176102
,22.03.2003,0.096748085,0.097873037,0.087892072,0.129974742
,23.03.2003,0.097818385,0.098481837,0.088048665,0.129932726
,24.03.2003,0.099637677,0.099485614,0.088382227,0.130052165
,25.03.2003,0.097375773,0.099366328,0.08877613,0.130337773
,26.03.2003,0.098059678,0.099055859,0.088772502,0.130586012
,27.03.2003,0.098773068,0.099516611,0.08887932,0.130712471
,28.03.2003,0.095848274,0.098830379,0.088977126,0.130903399
,29.03.2003,0.094347365,0.09763536,0.088618831,0.130970038
,30.03.2003,0.093621011,0.096608369,0.088073962,0.1308057
,31.03.2003,0.095685687,0.096592887,0.087633285,0.130503984
,01.04.2003,0.098969317,0.097807733,0.08767282,0.130271308
,02.04.2003,0.101369905,0.099380292,0.088223552,0.130302319
,03.04.2003,0.102839194,0.100784396,0.088970045,0.130617101
,04.04.2003,0.102399897,0.101453101,0.089696505,0.131119002
,05.04.2003,0.101118881,0.101338539,0.090121258,0.131644299
,06.04.2003,0.099514182,0.100709417,0.090216208,0.132025678
,07.04.2003,0.096635739,0.099331644,0.089975298,0.132233379
,08.04.2003,-9999,0.09800294,0.089374598,0.132186466
,09.04.2003,0.098122365,0.097977545,0.088873888,0.131894011
,10.04.2003,0.101847738,0.09923012,0.088908322,0.13168215
,11.04.2003,0.104915963,-9999,0.089516457,0.131720048
,12.04.2003,0.107376576,0.102967122,0.090428563,0.132099395
,13.04.2003,0.10940273,0.104600383,0.091458465,0.132694251
,14.04.2003,0.111299401,0.106039931,0.092487846,0.133414188
,15.04.2003,0.11239491,0.107247704,0.093473695,0.134231118
,16.04.2003,0.110612084,0.107505383,0.094309912,0.135091743
,17.04.2003,0.109596298,0.106823048,0.094634669,0.135821578
,18.04.2003,0.110874029,0.106786207,0.094713647,0.136287448
,19.04.2003,0.110734283,0.106984063,0.09494139,0.136649473
,20.04.2003,0.109576052,0.106495099,0.095065735,0.136982389
,21.04.2003,0.110255596,0.106122841,0.094973399,0.137215255
,22.04.2003,0.112462403,0.106533671,0.094982825,0.137338642
,23.04.2003,0.195399479,0.111206514,0.09535641,0.137231513
,24.04.2003,0.310992838,0.286448848,0.095209293,0.136742892
,25.04.2003,0.297717711,0.28466552,0.094533238,0.136524181
,26.04.2003,0.292191501,0.279068134,0.094418648,0.136139614
,27.04.2003,0.290387753,0.276202299,0.095410544,0.13587375
,28.04.2003,0.28906078,0.274695838,0.10087126,0.135866934
,29.04.2003,0.287956251,0.273430165,0.113070289,0.136139617
,30.04.2003,0.28578479,0.272211034,0.127302477,0.136628995
,01.05.2003,0.282963321,0.26994167,0.141075526,0.137158191
,02.05.2003,0.281606401,0.267394043,0.153475755,0.137521563
,03.05.2003,0.282912531,0.266464393,0.164086826,0.137709196
,04.05.2003,0.283532598,0.266703529,0.173611374,0.138071247
,05.05.2003,0.281310845,0.265941043,0.181966218,0.138652007
,06.05.2003,0.279775148,0.264444143,0.18854093,0.139158214
,07.05.2003,0.279064573,0.263224235,0.193729405,0.13950167
,08.05.2003,0.2784997,0.262328038,0.197932868,0.13976249
,09.05.2003,0.275881693,0.260916447,0.201183953,0.140049038
,10.05.2003,0.294701472,0.26455331,0.203035883,0.14023177
,11.05.2003,0.301724468,0.284154324,0.209351967,0.140051385
,12.05.2003,0.297432054,0.280478816,0.242859724,0.139349555
,13.05.2003,0.296681422,0.278690553,0.25485149,0.138707168
,14.05.2003,0.296138689,0.277932733,0.258272017,0.138553148
,15.05.2003,0.296157623,0.278044449,0.259583511,0.138884269
,16.05.2003,0.295710582,0.277929084,0.260400549,0.139582515
,17.05.2003,0.29659307,0.278448518,0.26094042,0.14040322
,18.05.2003,0.29623619,0.278968527,0.261608428,0.141417458
,19.05.2003,0.293339523,0.27857869,0.261991063,0.142573838
,20.05.2003,0.289048,0.275994413,0.261308887,0.143587788
,21.05.2003,0.28878198,0.273744598,0.259593973,0.144081054
,22.05.2003,0.291319626,0.273669297,0.258261455,0.144257491
,23.05.2003,0.292749556,0.274602613,0.2580221,0.144613165
,24.05.2003,0.293285039,0.275620295,0.258391408,0.145354458
,25.05.2003,0.292541124,0.275864266,0.258873965,0.146399331
,26.05.2003,0.292025215,0.275688443,0.259052064,0.147501025
,27.05.2003,0.291643805,0.275347756,0.258993833,0.14858132
,28.05.2003,0.293451725,0.275781746,0.25893903,0.149651901
,29.05.2003,0.294783476,0.276870383,0.25934682,0.150901178
,30.05.2003,0.295461706,0.277939911,0.260081109,0.152506762
,31.05.2003,0.293269352,0.278091458,0.260802788,0.154423744
,01.06.2003,0.291688051,0.27692086,0.26078214,0.156458599
,02.06.2003,0.290523648,0.275598972,0.260221905,0.158444619
,03.06.2003,0.289831857,0.27467078,0.259418842,0.160573698
,04.06.2003,0.28786345,0.273437456,0.258555675,0.163038596
,05.06.2003,0.287622542,0.271566745,0.257291565,0.16589911
,06.06.2003,0.288085248,0.271072557,0.255830192,0.168936449
,07.06.2003,0.291489353,0.271605831,0.255048699,0.172040653
,08.06.2003,0.29337831,0.273755247,0.255293243,0.175284473
,09.06.2003,0.295458503,0.276062016,0.25699852,0.178898982
,10.06.2003,0.295615998,0.277449835,0.259141479,0.183135127
,11.06.2003,0.29695665,0.278578532,0.260572501,0.187984006
,12.06.2003,0.297032111,0.279543386,0.261632583,0.193769677
,13.06.2003,0.297021784,0.280115327,0.262322329,0.201000703
,14.06.2003,0.2970122,0.280307334,0.262747051,0.209970578
,15.06.2003,0.297691275,0.280698845,0.263061561,0.220395519
,16.06.2003,0.29852449,0.281490117,0.263452426,0.231450518
,17.06.2003,0.298205788,0.282013507,0.263944074,0.241987362
,18.06.2003,0.296763,0.281766355,0.264193546,0.251127375
